nomacheteur,records
Etablissement Public D'Amenagement De Saint-Etienne,4
METROPOLE TPM,4
Grand Reims,4
HAUTS DE SEINE HABITAT - OPH,4
SMICTOM d'Amboise (37),4
Mairie de Herblay-sur-Seine,4
Communauté de communes les Bertranges,4
Service d'incendie et de secours,4
Grand Port Maritime de Guyane,4
Université de Franche Comté,4
TRAVAUX,4
Département du Territoire de Belfort (90),4
Lycée Pierre Forest Maubeuge,4
POLE EMPLOI SIEGE,4
PLATE-FORME COMMISSARIAT OUEST (RENNES),4
Agence de l'Eau RMC,4
Société d'exploitation de la tour Eiffel,4
Centre national d'enseignement à distance,4
Service Public Culturel,4
Direction Générale des Territoires et de la Mer (DGTM) de Guyane,4
EPCC Musée d'Art Moderne de Céret,4
SEMNA,4
"Communauté de Communes Vitry, Champagne et Der",4
Syndicat Départemental d'Elimination des Déchets  de l'Aube (SDEDA),4
Société du Canal de Provence agissant en qualité de Mandataire de la Ccmpm,4
Mairie Le Beausset,4
MINISTERE DE L'EUROPE ET DES AFFAIRES ETRANGERES,4
CAF TOURAINE,4
Sitcom-Uve,4
Mairie de Saint Herblain,4
Commune Saint André Les Alpes,4
Régie des Eaux gessiennes - Service exploitation,4
Commune de Feytiat (87),4
COMMUNE DE FRESNES,4
MAIRIE D'ARRAS,4
Institut National du Service Public,4
Centre de gestion de la FPT des Landes,4
CHAMBRE D'AGRICULTURE DES LANDES,4
Chambre de commerce et d'industrie métropolitaine Bretagne ouest,4
NORMANDIE AXE SEINE,4
"GRAND PORT FLUVIO-MARITIME DE L'AXE SEINE - DIRECTION
TERRITORIALE DU HAVRE",4
SPL MIN MARCHE MARSEILLE MEDITERRANEE,4
Régie personnalisée pour la Valorisation et l'exploitation des déchets de la Région de Rungis,4
Commune de Pineuilh,4
SÉNAT,4
Service Départemental d'Incendie et de Secours de la Mayenne,4
SA HLM ESPACE HABITAT,4
SEML Air Antilles,4
SOCIETE PORTUAIRE BREST BRETAGNE,4
Chu grenoble alpes,4
Direction Départementale des Finances Publiques du Tarn,4
France éducation international,4
Etablissement français du sang - Ile-de-France,4
Pont Evêque,4
Commune de Vieux-habitants,4
SPL Carreau du Temple,4
hno villefranche,4
SIVU Thalassa (59),4
Service Marchés publics,4
Commune de Charny Orée de Puisaye,4
Etablissement public du musée d'Orsay et du musée de l'Orangerie,4
Inria de l'Université Grenoble Alpes,4
Commune de Merville,4
Collectivité territorial,4
EPF ILE DE FRANCE pour le compte de la SIFAE,4
CASUD,4
Commune de Vitteaux,4
Angers Loire Metropole (49) Direction Eau et Assainissement,4
VILLE DU PECQ,4
École Centrale de Nantes,4
PLATEFORME COMMISSARIAT OUEST (RENNES),4
Commune de Le Versoud,4
CIAS Terres de Montaigu (85),4
Établissement public de recherche,4
Syndicat Mixte du SCoT du Grand Rovaltain Drôme-Ardèche,4
COLLECTIVITÉ TERRITORIALE DE MARTINIQUE,4
Fédération Départementale d'Energies des Ardennes (08),4
EPS de VILLE-EVRARD,4
"Voies Navigables de France
Direction Territoriale Rhône Saône",4
Mairie de Beaumont Les Valence,4
Etablissement Français du Sang PACA Corse,4
GIE NGE,4
Ville de Boissy-Saint-Léger,4
Service public de l'éducation,4
Ministère de la Transition écologique et de la Cohésion des territoires,4
Département de l Indre Direction des Routes des Territoires du Patrimoine et de l Education,4
CHU LIMOGES,4
Epda Le Village Du Fier,4
Office de Tourisme de la Vallée de Chamonix Mont-Blanc,4
CNRS - Délégation Ile de France Villejuif DR01,4
Communauté de communes du Grand Pic Saint-Loup,4
Syndicat Mixte Bassin de l'Agout,4
COMMUNE DE SAINT-FRANCOIS,4
Mairie Ermont,4
Aéroports de Bretagne Ouest,4
MAIRIE D'AUDINCOURT,4
BTP CFA IDF,4
Cellule Marchés,4
Commune de Monéteau,4
SM Ports Pêche-Plaisance Cornouaille,4
Commune de Fontaine-le-Comte (86),4
MAIRIE DU PLESSIS ROBINSON,4
Syndicat Mixte Ouvert Val de Loire Numérique,4
Régie Régionale des Transports PACA,4
GROUPE HOSPITALIER PUBLIC DU SUD DE L'OISE,4
SDIS DU JURA,4
CENTRE HOSPITALIER DE PERPIGNAN - GHT AUDE-PYRENEES,4
"Direction Régionale de l'Environnement, de l'Aménagement et du Logement de Bretagne",4
NERIS-LES-BAINS,4
Ecole des hautes études en santé publique,4
GIE C'Chartres Ressources (28),4
"Mairie de Soissons
Place de l'Hôtel de Ville
02200 Soissons",4
Université Jean Monnet - Saint etienne,4
Direction Interrégionale des Services Pénitentiaires de Dijon,4
Etablissement public foncier,4
S.M.A.E.P. de Montbazens-Rignac,4
Service public de transports,4
MAIRIE DE QUIEVRECHAIN,4
Mairie  De Villars,4
DEPARTEMENT DE L'YONNE,4
Caisse des Ecoles Ville d'Ajaccio,4
CGSS Guadeloupe,4
Caisse primaire d'assurance maladie de Saône-et-Loire,4
CCAS d'Echirolles,4
Centre Communal D'Action Sociale De La Ville De Martigues,4
GHT LOIRE,4
Sgami-so,4
Commune de Bischheim,4
Enseignement et recherche,4
Universite Bretagne Sud,4
OPCO 2i - Direction Qualité Performance et Innovation,4
"Ville de Meylan, Mandataire agissant au nom et pour le compte du pouvoir adjudicateur :Société Publiques Locales (SPL) SAGES au capital social de 240 000€ - RCS Grenoble - Représenté par Monsieur Folly-Franck Kpadet en sa qualité de Directeur Général",4
GROUPEMENT HOSPITALIER DU TERRITOIRE DU CHER,4
Service public de production et de distribution d'eau potable,4
Commune d'Eyragues (13),4
DEPARTEMENT DE LA MARNE,4
Commune de Peujard,4
MTECT/DGAC/direction du numérique,4
Ville de PROVINS,4
PREFECTURE NOUVELLE AQUITAINE - SGAR PFRA,4
Association Warren J. Kennedy,4
"SYDEO, SERVICE PUBLIC DE L'EAU COEUR D'ARDECHE",4
Syndicat des eaux d'Ile-de-France,4
Service à compétence nationale Archives nationales,4
Mairie de Ploemeur,4
Communauté d'agglomération de Paris-Vallée de la Marne,4
CDG 37,4
Commune de Sainte Luce sur Loire,4
commune de Villeneuve sur Yonne,4
Commune de Louveciennes,4
MSA Nord Pas de Calais,4
Urssaf Bretagne,4
Service d'administration générale d'une commune,4
GRAND PORT FLUVIO MARITIME DE L'AXE SEINE,4
Commune de Ruelle-sur-Touvre,4
CHU de CAEN Normandie,4
Commune d'Echenoz la Meline (70),4
Spl Grand Dole Développement 39,4
RGPACA,4
Commune de Livry-sur-Seine,4
Commune de GRISY-SUISNES,4
CDG38,4
Mairie de Veynes,4
"Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail - Anses",4
HAUT-LEON COMMUNAUTE,4
Chu Montpellier,4
Gie L'Agence Regionale,4
CCIR Auvergne-Rhône-Alpes,4
Brest metropole,4
SEM VALCOSEM,4
Communaute D'Agglomeration Du Grand Gueret,4
Caisse nationale de l'Assurance Maladie (CNAM),4
Ehpad Les Cardalines,4
MAIRIE DE SAINT-JEAN-DE-VEDAS,4
ONIRIS Ecole nationale vétérinaire agroalimentaire et de l'alimentation Nantes Atlantique,4
Ville d'Issy-les-moulineaux,4
Centre de Gestion de la fonction publique territoriale du Cantal,4
Syndicat départemental d'Energie du Cher,4
MAIRIE DE SULLY SUR LOIRE,4
MINDEF/EMA/SCA/PFC SUD,4
Communauté de Communes des Vallées de la Tille et de l'Ignon (21),4
Service Eau et Assainissement,4
Ministère de la transition écologique et de la cohésion des territoires,4
EPSMD de l' Aisne,4
Commune de Montmédy,4
Département de Loire-Atlantique,4
COMMANDE PUBLIQUE SURESNES,4
Commune de Saulx Les Chartreux,4
SYNDICAT MIXTE DE L'ESPACE LUMIERE,4
Préfecture de région Occitanie,4
Syndicat Eaux Barousse Comminges Save,4
PETR Pays Vallée du Loir,4
Mairie de LA RAVOIRE,4
CC Rhôny Vistre Vidourle,4
Crous Clermont Auvergne,4
Communauté de communes Bastides et Vallons du Gers,4
Métropole Toulon-Provence-Méditerranée,4
Mairie de LANTON,4
Mairie de Gif-sur-Yvette,4
Commune de Petit-Mars,4
Communauté de communes Combrailles Sioule et Morge,4
"Ville de SOUSTONS
9 place de l'Hôtel de ville
40140 SOUSTONS",4
GROUPEMENT DE COMMANDES COMMUNE DE LONGPONT-SUR-ORGE ET SON CCAS,4
Direction départementale des Yvelines,4
COMMUNAUTE DE COMMUNES  BEAUCE VAL DE LOIRE,4
C2RP Carif-Oref Hauts-de-France,4
DIRISI CNSO,4
Ville de Tigy,4
Cc Loir Lucé Bercé,4
Commune de Bar-sur-Aube,4
Service public territorial,4
SDEA Syndicat Départemental Equipement Ardèche,4
MAIRIE DE BELLEY,4
Mines Paris -PSL,4
Commune de Wignehies,4
Societe Publique Locale Bassin De Thau  agissant au nom et pour le  compte de la Ville de Sete,4
Commune de Recy,4
Sécurité sociale,4
M.D.P.A.,4
Cfa du Batiment PACA,4
Ministère de la transition écologique et solidaire et ministère de la cohésion des territoires,4
COMMUNAUTE DE COMMUNES COEUR DE SOLOGNE,4
Commune de Sainte Anne (972),4
Commune de Gavisse,4
Ville de Mours Saint Eusebe,4
Etablissement Public Administratif,4
Plate forme Commissariat Sud Ouest,4
Mairie St Julien de Concelles,4
Etablissement Public Interdépartemental Yvelines - Hauts-de-Seine (DCPU92),4
DGAC/DSNA/DSR/SDFI/DSA/Pôle achats Athis,4
"Secrétariat Général pour l'Administration du Ministère de l'Intérieur (SGAMI) EST
Espace Riberpray - Rue Belle Isle
BP 51064
57036 METZ CEDEX 01",4
Informatique,4
L'acheteur est la Cité de la musique - Philharmonie de Paris,4
Methaniseur,4
"GRAND PORT MARITIME DE NANTES SAINTNAZAIRE, Service Achat
Siret : 77560485300041
18, quai Ernest Renaud - Nantes 44186
http://www.nantes.port.fr/marchespublics",4
Commune du Mée-sur-Seine,4
Direction interministérielle de la transformation publique (DITP),4
GIP MILLENAIRE Caen 2025,4
Ville de Sézanne (51),4
Commune de Serre les Sapins,4
PlateForme Commissariat Est,4
Etablissement du service d'infrastructure de la défense de Metz - ESID METZ,4
ORNE AVAL - S.I. EAUX VALLEE ORNE AVAL,4
SYNDICAT MIXTE DE PRODUCTION D'EAU POTABLE AUCH-AUBIET,4
Mairie de Villeneuve le Comte,4
Mairie de Digoin,4
Ville de Bouffémont,4
Commune d'Aillon le Jeune (73),4
Mairie de Lugo di Nazza,4
DRIEAT IF - SG - DCPPA - UPIMPPAM,4
COOP ARTOIS,4
"CD des A-M - Direction de l’Éducation, de la Jeunesse et des Sports",4
SERVICE PUBLIC DE L EAU AN DOUR,4
Siaep de la Région de Vive Parence,4
SPL Trigone (32),4
Communauté de Communes de Val de Gers,4
Ville de Pont-Sainte-Marie,4
MAIRIE D'ARGENTAT-SUR-DORDOGNE,4
Acheteur,4
Commune de Vaujours,4
Communauté d'Agglomération Paris Vallée de la Marne,4
CENTRE HOSPITALIER DE PERPIGNAN,4
Brétigny-sur-Orge,4
SG Institut Mines-Télécom Business School et Télécom SudParis,4
CCI AIX-MARSEILLE-PROVENCE,4
COMMUNAUTE DE COMMUNES DES PAYS DE L'AIGLE,4
Mairie de Loches,4
INSTITUT DE RADIOPROTECTION ET DE SURETE NUCLEAIRE (IRSN),4
Communauté de Communes d'Auberive Vingeanne et Montsaugeonnais,4
Commune de SAULNES,4
SMER LA VEGETALE,4
"Syndicat Mixte du Point Fort
Hôtel Bled
50620 CAVIGNY",4
CONSEIL DEPARTEMENTAL DE L'ORNE,4
Ville de Nilvange (57),4
Breizhmer,4
MAIRIE DE RENAISON,4
Commune de FEUCHEROLLES,4
Autorité de la concurrence,4
Direction interrégionale des services pénitentiaires du Grand Est - Département des affaires immobilières,4
ENSAB,4
SYNDICAT MIXTE EAU ET ASSAINISSEMENT DES TROIS CANTONS,4
Communauté de Communes Côtes de Champagne et Val de Saulx (OCP - 51),4
Apagl,4
Commune de Maidieres,4
DEPARTEMENT DE L'ISERE - Mandataire agissant au nom et pour le compte du maître d'ouvrage : ISERE AMENAGEMENT,4
Mairie de Cournonterral,4
Université de Pau et des Pays de l'Adour (UPPA),4
SERVICE PUBLIC DE SANTE,4
Région AURA,4
Plate-forme commissariat Sud-Est (Lyon),4
Communauté de Communes de l’Aire Cantilienne (60),4
Communauté com région d'Audruicq,4
Ecole nationale de l'aviation civile,4
SICTOM SUD ALLIER - Gestion des déchets,4
Etablissement du Service d'infrastructure de la défense d'Ile de France,4
Federation française de Golf,4
Etablissement Public du Mont Saint Michel,4
MAIRIE DE GRENADE SUR GARONNE,4
INSTITUT  NATIONAL DE RECHERCHE ET DE SECURITE POUR LA PREVENTION DES ACCIDENTS DU TRAVAIL ET DES MALADIES PROFESSIONNELLES,4
SIAZIM,4
SCOM de l'Est Vendéen (85),4
CENTRE HOSPITALIER DE SENS,4
Établissement Public Local d'Enseignement et de Formation Professionnelle Agricoles (EPLEFPA) de Haute-Corrèze,4
Chu dijon bourgogne,4
Mairie de Sanguinet,4
ESID Brest,4
Ville du Luc en Provence (83),4
Ville de Lille - Pôle Culture et Relations internationales,4
COMMUNE DE MOREAC,4
Caisse d'Allocations Familiales des Pyrénées-Orientales,4
VILLE DE MOUROUX,4
Commune de Cramant,4
Commune de Précigné,4
Chambre de commerce et d'industrie Finistère,4
Etablissement du service d'infrastructure de la défense de Metz - ESID Metz,4
Commune d'Ondres,4
Commune de Saint-pierre-en-auge,4
Etablissement du service d'infrastructure de la défense de Lyon - ESID L...,4
Commune de Ville-sous-la-Ferté,4
CABCS,4
Commune de Saint Nazaire les Eymes (38),4
Service public de l'enseignement supérieur et de la recherche,4
Commune de Gif-sur-Yvette,4
Société d'Economie Mixte,4
"Ville de NEVERS
SIRET : 215 801 945 00019",4
Département de l'Indre Direction des Routes des Territoires du Patrimoine et de l'Education,4
S.E.A.F.F.,4
EPCC CENTQUATRE PARIS,4
D.R.S.D.,4
Ville de BRICQUEBEC-EN-COTENTIN,4
Cnfpt - Inset Montpellier,4
Mairie Bassens,4
DFA-SDA-SDM,4
Marché alloti de travaux,4
Grenoble INP - Institut d'ingénierie et de management,4
"EHPAD ""Résidence"" Marcel Krieg",4
CREDIT MUNICIPAL D'AVIGNON,4
VILLE DE BRUNOY,4
Syndicat Mixte du Marais Poitevin Bassin du Lay (85),4
Agence Nationale de Traitement Automatisé des Infractions,4
"OFFICE NATIONALE DES FORETS, DIRECTION REGIONALE DE LA REUNION",4
Syndicat Interdépartemental du SAGE de la Nonette,4
Centre de Gestion de la Fonction Publique Territoriale de la Vendée (85),4
MAIRIE DE SAINT PAUL LEZ DURANCE,4
FRANCE TRAVAIL La Réunion,4
HAUTE ECOLE DES ARTS DU RHIN,4
"Pouvoir adjudicateur : DEPARTEMENT DE L'ISERE
7 rue Fantin Latour - BP 1096 - 38022 Grenoble cedex - 
Mandataire agissant au nom et pour le compte du maître de l'ouvrage :
ISERE AMENAGEMENT",4
Direction Régionale de l'Environnement de l'Aménagement et du Logement Auvergne-Rhône-Alpes,4
Opco 2i - Direction des Ressources Humaines,4
Mairie de Clermont,4
Auvergne Rhone Alpes Tourisme,4
MAIRIE DE VERLHAC TESCOU,4
LE PARC NATIONAL DE LA REUNION,4
Communauté de Communes Entre Dore et Allier,4
Ville de Maisons-Laffitte.,4
Communauté de Communes Airvaudais - Val du Thouet (79),4
UGECAM DE NORMANDIE,4
SDIS DE L'ISERE,4
CH CHATEAUROUX - LE BLANC,4
Ville de Joué-lès-Tours,4
Syndicat mixte intercommunal du Mont Août (SMIDEP),4
SAS AVENSIA agissant au nom et pour le compte de l'ESID de Rennes,4
CC du Pays d'Etain,4
Communauté de Communes La Rochefoucauld Porte du Périgord,4
Commune de  Malzeville,4
SPL Côte d'Azur Aménagement (06),4
SAS PARTENAIRES AMENAGEMENT,4
CCAS de Saint Gratien,4
Commune d'Issou,4
SAC Habitat Réuni (75),4
Commune de Saint Gervais de la Forêt (41),4
Institut de radioprotection et de sûreté nucléaire,4
Syndicat Mixte Oise Très Haut Débit (60),4
IME DES TROIS LUCS,4
CCAS de Châtenay-Malabry,4
Drac occitanie,4
Commune de San Martino di Lota,4
Service administratif et technique de la police nationale,4
Centre communal d'action social de la ville de Meyzieu,4
CAISSE PRIMAIRE CENTRALE D'ASSURANCE MALADIE DES BOUCHES-DU-RHONE,4
Communauté de Communes Ouche et Montagne (21),4
MINARM/SGA/Sous-direction de la préfiguration de l'agence ministérielle de gestion (SDPAMG),4
Commune de  Trieux,4
Mairie de Clichy sous bois,4
Commune de Morcenx-la-Nouvelle,4
COMMUNE DE VIEUX BOUCAU - MAIRIE,4
CG des A-M - Direction des Services Numériques,4
EPMS LE LITTORAL,4
Établissement de santé,4
Éducation,4
"Institut d'Enseignement Supérieur et de Recherche en alimentation, santé animale, sciences agronomiques et de l'environnement",4
"IN TERRA, agissant au nom et pour le compte de Grand Bourg Agglomération",4
L'Institut Agro Dijon,4
Commune de Mareuil sur Lay Dissais (85),4
Établissement Public Territorial à caractère administratif,4
GCS DU SUD MOSELLAN,4
Services du Premier ministre,4
EHPAD Public Manon des Sources (83),4
Commune de BUCHELAY,4
"Université de Corse
20250 Corte.",4
CDC Isle Double Landais,4
Commune de Moissac Bellevue (83),4
IMT Atlantique Bretagne - Pays de la Loire,4
FRANCE TRAVAIL NOUVELLE AQUITAINE,4
Commune de Boisseron,4
COMMUNE DE CONQUES SUR ORBIEL,4
Direction Interdépartementale des Routes Centre-Est (DIRCE) / Service Patrimoine et Entretien (SPE) / Cellule Entretien Routier (CER),4
CCEALS,4
Interrégionale Polygone SA d'HLM,4
Mairie Aigues-Vives,4
COMMUNE DE SALON DE PROVENCE,4
GHT MOSELLE EST,4
Caf de Seine Maritime,4
Service public régional,4
Ville de Champagne-sur-Oise,4
CNRS DR16,4
Centre de Traitement Informatique Strasbourg,4
MAIRIE DE PAREMPUYRE,4
Ctre Regional Coord Depistages Cancers,4
Saep Du Lpo,4
Ville de Cenon,4
Centre Départemental de l'Enfance de Moselle,4
Commune de Saint-Denis d'Oléron (17),4
FRANCE TRAVAIL OCCITANIE,4
"Direction régionale de l'environnement, de l'aménagement et du logement",4
Département cotes d'armor,4
Eure-et-Loir Numérique,4
EPT POLD,4
CCI ALLIER,4
Ensam,4
"Rectorat de la région académique Grand Est, rectorat de l'académie de Nancy-Metz",4
Office de l'eau de la Réunion,4
UGECAM,4
Commune de Présilly,4
Commune de Terville,4
Commune de Lauwin-Planque,4
Mairie De Saint Cere,4
MINARM / EMA / SCA / PFC SUD,4
Etat - ministère des armées,4
CCAS de Saint Cyprien (66),4
Commune de Villepreux,4
Mairie Saint Lys,4
Hôpital SAN SALVADOUR,4
Ville de Nogent-sur-Vernisson,4
Communauté d'agglomération PARIS - VALLEE DE LA MARNE,4
SPL TECELYS,4
Département des Alpes-Maritimes - Direction de la Construction et du Patrimoine (06),4
Centre de Gestion de la fonction publique territoriale de Loire-Atlantique,4
CHAMBRE DE METIERS D'ALSACE,4
Covaldem11,4
Mairie de Moussy le Neuf,4
Mairie de Gamaches-en-Vexin,4
Etablissement Public Territorial Paris Ouest La Défense,4
Mairie de Monéteau,4
SYNDICAT MIXTE POUR L’AMENAGEMENT ET L’ENTRETIEN DE LA RIVIERE LA JUINE ET DE SES AFFLUENTS (SIARJA),4
Régie Municipale La Reole,4
RECTORAT DE GUYANE,4
Centre Hospitalier de Ponteils,4
SDIS 53,4
Syndicat Mixte des Rivières du Beaujolais,4
Université Toulouse - Capitole,4
Commune de FIGEAC,4
GIP FCIP de LILLE,4
COMMUNE DE MARGNY LES COMPIEGNE,4
CDG 21,4
CENTRE HOSPITALIER DU MANS - Ets support GHT 72,4
MAIRIE DE MONTAIGUT SUR SAVE,4
Mairie de Lognes,4
Societe Publique Locale D Alencon,4
Commune de Boulazac Isle Manoire,4
Direction interrégionale des services pénitentiaires du Grand Est,4
La Sat,4
Mairie de Monclar-de-Quercy,4
REGION DE GENDARMERIE OCCITANIE,4
Conseil Régional Auvergne Rhône Alpes - Mandataire : Semcoda,4
"MAITRE D'OUVRAGE : Ville de Montdidier - Hôtel de Ville - Place du Général de Gaulle, 80500 MONTDIDIER. 
SIRET : 218 005 312 00010.

POUVOIR ADJUDICATEUR : Le Maire de la Ville de MONTDIDIER - Mme Catherine QUIGNON.",4
MuseoParc Alesia,4
Commune associée de Lomme,4
Communauté de Communes du Bassin d'Aubenas,4
ETABLISSEMENT FRANCAIS DU SANG OCCITANIE PYRENEES MEDITERRANEE,4
COUR D APPEL DE POITIERS,4
Association des Marchés Publics,4
CHIC CASTRES-MAZAMET,4
Mairie de Saint Clément de Rivière,4
LYCEE A. DE SAINT-EXUPERY BUREAU DES MARCHES,4
SPL L'Or Aménagement (Mandataire),4
Commune de Tinqueux,4
DRAC des Pays de la Loire,4
Mairie de Marvejols,4
SAGES,4
Commune de Saint Martin de Ré (17),4
SGAMI-EST-DAGF-Marchés Publics,4
13001779100026,4
SIE de la Marne (51),4
Commune de La Bazoge,4
"CHU de Nantes, représenté par la Soderec",4
Ville de Villefranche- sur- Mer,4
CNRS (Centre National de la Recherche Scientifique),4
FRANCE TRAVAIL - HAUTS-DE-FRANCE,4
COMMUNAUTE DE COMMUNES DE LA LOMAGNE GERSOISE,4
CCI de Grenoble,4
Mairie Arras,4
Syndicat mixte Parc naturel régional Périgord-Limousin,4
Syndicat Mixte d'Aménagement Hydraulique du Croult et du Petit Rosne,4
Mairie de Pinet,4
REGION DE GENDARMERIE DE BRETAGNE,4
Centre Hospitalier Universitaire de Nice - Hôpital de Cimiez - Etablissement support du GHT06,4
Syndicat des Eaux du Sud Valentinois,4
Séquano aménagement,4
SEMEC - Palais des Festivals et des Congrès de Cannes (06),4
Saintes Grandes Rives l'Agglo,4
Etablissement Public Interdépartemental Yvelines - Hauts-de-Seine,4
CHUGA,4
SAS 73 - SOCIETE D'AMENAGEMENT DE LA SAVOIE,4
Théâtre de LAVAL,4
SATT AxLR,4
Siaepa De La Vallee De L'Eaulne,4
ETABLISSEMENT FRANCAIS DU SANG PACA-CORSE,4
CDC des Bastides Dordogne Périgord,4
COMMUNE DE PIREY,4
Commune D'Abondance,4
Commune de Château Gontier sur Mayenne (53),4
COMMISSION NATIONALE INFORMATIQUE ET LIBERTES,4
Commune de Nogent-sur-Seine (Aube),4
Commune de Granges-Aumontzey,4
COMMUNE DE SAINTES,4
SOCIETE D'EQUIPEMENT DU RHONE ET DE LYON,4
MINARM/DMAé/SSAM33.503,4
MAIRIE DE CRUSEILLES,4
Syndicat Intercommunal à Vocation Unique des Granges,4
"Centre Hospitalier Universitaire de Reims, en qualité d'établissement support du Groupement Hospitalier Universitaire de Champagne",4
VILLE DE BIARRITZ,4
Communauté de communes de la Champagne Conlinoise et du Pays de Sillé  (4CPS),4
SEMBREIZH au nom et pour le compte de la Région Bretagne,4
CDG05,4
Régie personnalisée Opéra National de Bordeaux,4
Cohésion des territoires,4
CCAS de Charvieu-Chavagneux,4
Mairie de Barjols,4
CA Grand Paris Sud Seine-Essonne-Senart,4
"Brest Métropole aménagement SPL, agissant au nom et pour le compte de la ville de Brest",4
"MINARM/SCA/PFC BREST
BCRM de BREST
CC 20
Brest cedex 9",4
mairie d'Argenteuil,4
Mairie de Miquelon-Langlade,4
Commune de Mouilleron Le Captif (85),4
SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE LA HAUTE-VIENNE (SDIS 87),4
Syndicat Mixte du Sud Est Marnais (OCP - 51),4
Mairie d'Eauze,4
Communauté de communes du Cap Sizun – Pointe du Raz,4
Atlanticeau,4
FOUGERES HABITAT,4
Commandement du service militaire adapté - Régiment du service militaire...,4
"CHU REIMS, en qualité de coordonnateur du groupement de commandes et d'établissement support du Groupement Hospitalier Universitaire de Champagne (GHUC)",4
Cci du Morbihan,4
Centre Hospitalier Universitaire (CHU) de Reims,4
MAIRIE DE PARAY-VIEILLE-POSTE,4
VILLE DE PARIS - DCPA - SAMO,4
Comité du tourisme des iles de Guadeloupe,4
Communauté de communes du Clunisois,4
Sivom de Miélan Marciac,4
CIG de la Petite Couronne de l'Ile de France,4
Ville Le Freney d'Oisans,4
CENTRE HOSPITALIER de EU,4
Ville De Fontaine - Ccas De Fontaine - Groupement De Commandes Ville Ccas,4
MINARM - TERRE - SIMMT,4
MAIRIE DE MORTEAUX-COULIBOEUF,4
Association ATRIUM,4
VILLE de PARIS - Direction de la Voirie et des Déplacements (DVD),4
SYNDICAT INTERCOMMUNAL DE MUTUALISATION DE SERVICES,4
"OPH de Drancy,
27 Rue Roger Petieu 93700 Drancy.",4
Caf de la Savoie,4
Cherbourg Port de Pêche,4
Sivom Saudrune Ariege Garonne,4
COLLECTIVITÉ TERRITORIALE,4
Syndicat Mixte Tarn-et-Garonne Aménagement,4
Communauté de Communes AURAY QUIBERON TERRE ATLANTIQUE,4
EPSM DE LA GUADELOUPE (Cellule achats/marchés) Direction Générale,4
CENTRE HOSPITALIER UNIVERSITAIRE DE CLERMONT-FERRAND.,4
Archéologie Préventive,4
Commune - Service généraux d'administration,4
"Ministère de la Transition Ecologique et de la cohésion des territoires (MTECT)
Ministère chargé des Transports (MT)
Direction Générale des Infrastructures des Transports et des Mobilités (DGITM)
Direction des Mobilités Routières (DMR)",4
